13	[(553,194)(645,180)(528,272)(561,218)(526,284)] [(523,231)(609,194)(534,231)(629,194)(589,194)(550,194)]	(562.0,229.0) (524.0,231.0)
14	[(546,201)(645,180)(521,279)(563,218)(526,293)] [(524,231)(601,194)(543,227)(621,194)(581,194)(542,196)]	(559.0,234.0) (524.0,231.0)
15	[(542,211)(645,180)(511,289)(580,218)(519,309)] [(534,231)(591,194)(552,223)(611,194)(571,194)(535,203)]	(559.0,241.0) (524.0,231.0)
15	[(543,212)(645,180)(510,290)(580,218)(519,309)] [(534,231)(591,194)(552,223)(611,194)(570,193)(535,203)]	(559.0,241.0) (524.0,231.0)
15	[(543,212)(645,180)(509,291)(580,218)(519,309)] [(534,231)(591,194)(552,223)(611,194)(570,193)(534,204)]	(559.0,242.0) (524.0,231.0)
15	[(546,215)(645,180)(507,293)(580,218)(519,309)] [(534,231)(591,194)(552,223)(605,188)(567,190)(533,205)]	(559.0,243.0) (524.0,231.0)
25	[(573,287)(565,180)(484,371)(532,238)(524,227)(542,249)(527,260)(509,242)(470,365)(535,303)] [(525,200)]	(526.0,272.0) (527.0,295.0)
34	[(548,323)(528,236)(535,339)(463,231)(459,276)(559,331)(478,275)(453,284)(467,397)(581,374)] [(527,294)]	(507.0,306.0) (0.0,0.0)
35	[(548,327)(528,241)(542,339)(463,235)(455,280)(562,334)(478,276)(450,284)(463,406)(582,384)] [(527,295)]	(507.0,310.0) (0.0,0.0)
36	[(553,337)(528,253)(552,339)(463,248)(448,287)(568,339)(468,286)(438,284)(457,414)(582,388)] [(527,295)]	(505.0,316.0) (524.0,231.0)
2	[(605,180)(598,180)] [(685,180)(545,180)(705,180)(505,180)(565,180)(645,180)(525,180)(625,180)(665,180)]	null null
2	[(605,180)(598,180)] [(685,180)(545,180)(705,180)(505,180)(565,180)(645,180)(525,180)(625,180)(665,180)]	null null
2	[(605,180)(598,180)] [(685,180)(545,180)(705,180)(505,180)(565,180)(645,180)(525,180)(625,180)(665,180)]	null null
2	[(605,180)(603,180)] [(685,180)(545,180)(705,180)(505,180)(565,180)(645,180)(525,180)(625,180)(665,180)]	null null
2	[(605,180)(604,180)] [(685,180)(545,180)(705,180)(505,180)(565,180)(645,180)(525,180)(625,180)(665,180)]	null null
2	[(605,180)(604,180)(506,181)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,180.0) null
2	[(605,180)(604,180)(507,182)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,180.0) null
2	[(605,180)(603,180)(508,183)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,180.0) null
3	[(605,190)(602,180)(512,187)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(561.0,184.0) null
3	[(605,190)(601,180)(512,187)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,184.0) null
3	[(605,190)(599,180)(514,189)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,184.0) null
3	[(605,190)(598,180)(514,189)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,184.0) null
3	[(605,190)(598,180)(514,189)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,184.0) null
3	[(605,190)(595,180)(516,191)(525,180)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(560.0,185.0) null
3	[(605,190)(593,180)(517,192)(522,183)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(559.0,186.0) null
4	[(605,200)(592,180)(517,195)(518,187)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(558.0,190.0) null
4	[(605,200)(592,180)(517,195)(518,187)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(558.0,190.0) null
4	[(605,200)(590,180)(517,195)(517,189)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(557.0,191.0) null
4	[(605,200)(590,180)(517,196)(517,189)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(557.0,191.0) null
4	[(605,200)(590,180)(517,196)(517,190)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(557.0,191.0) null
4	[(605,200)(588,179)(517,197)(517,191)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(556.0,191.0) null
4	[(605,200)(585,177)(517,199)(517,193)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(556.0,192.0) null
5	[(605,204)(581,177)(517,207)(517,198)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(555.0,196.0) (517.0,231.0)
5	[(605,204)(581,177)(517,207)(517,198)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(555.0,196.0) (517.0,231.0)
5	[(605,204)(581,177)(517,207)(517,198)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(555.0,196.0) (517.0,231.0)
5	[(605,204)(581,177)(517,207)(517,198)] [(685,180)(545,180)(705,180)(565,180)(645,180)(625,180)(665,180)]	(555.0,196.0) (517.0,231.0)
5	[(605,204)(581,177)(517,207)(517,198)] [(685,180)(545,180)(705,180)(564,181)(644,181)(625,180)(664,181)]	(555.0,196.0) (517.0,231.0)
5	[(605,204)(580,177)(517,207)(517,199)] [(685,180)(545,180)(705,180)(564,181)(644,181)(625,180)(664,181)]	(554.0,196.0) (517.0,231.0)
5	[(605,204)(578,177)(517,207)(517,200)] [(682,183)(544,181)(705,180)(563,182)(640,185)(622,183)(660,185)]	(554.0,197.0) (517.0,231.0)
11	[(561,195)(546,214)(526,272)(526,263)] [(621,194)(517,230)(641,194)(517,225)(581,194)(561,194)(601,194)]	(540.0,235.0) (517.0,231.0)
12	[(555,201)(546,214)(526,273)(526,263)] [(621,194)(517,231)(641,194)(517,225)(581,194)(561,194)(601,194)]	(538.0,237.0) (517.0,231.0)
12	[(547,207)(551,218)(526,282)(528,271)] [(611,194)(517,231)(631,194)(517,230)(571,194)(551,194)(591,194)]	(538.0,244.0) (524.0,231.0)
13	[(547,207)(561,218)(526,284)(528,272)] [(610,194)(510,238)(631,194)(523,231)(568,194)(549,194)(588,194)]	(540.0,245.0) (524.0,231.0)
14	[(546,215)(571,218)(526,294)(521,279)] [(599,194)(504,244)(619,194)(524,231)(559,194)(540,198)(579,194)]	(538.0,251.0) (524.0,231.0)
15	[(562,218)(580,218)(519,309)(507,293)] [(591,194)(503,241)(611,194)(534,231)(551,194)(535,203)(571,194)]	(542.0,259.0) (524.0,231.0)
15	[(562,218)(580,218)(519,309)(507,293)] [(591,194)(503,241)(611,194)(534,231)(551,194)(535,203)(571,194)]	(542.0,259.0) (524.0,231.0)
15	[(562,218)(580,218)(519,309)(507,293)] [(591,194)(503,241)(611,194)(534,231)(551,194)(535,203)(571,194)]	(542.0,259.0) (524.0,231.0)
15	[(562,218)(580,218)(519,309)(507,293)] [(591,194)(503,241)(611,194)(534,231)(551,194)(535,203)(571,194)]	(542.0,259.0) (524.0,231.0)
15	[(562,218)(580,218)(519,309)(507,293)] [(591,194)(503,241)(611,194)(534,231)(551,194)(535,203)(571,194)]	(542.0,259.0) (524.0,231.0)
16	[(562,218)(578,220)(519,309)(507,293)] [(584,187)(503,241)(604,187)(544,231)(544,201)(528,210)(564,187)]	(541.0,259.0) (524.0,231.0)
18	[(547,231)(563,231)(519,330)(501,311)] [(567,180)(519,231)(587,180)(554,231)(530,215)(524,229)(546,180)]	(532.0,275.0) (524.0,231.0)
18	[(547,231)(555,231)(519,334)(501,313)] [(564,180)(522,231)(583,180)(550,231)(527,218)(524,230)(545,180)]	(530.0,276.0) (524.0,231.0)
18	[(546,232)(554,231)(519,336)(501,315)] [(561,180)(523,231)(579,180)(548,231)(525,220)(524,231)(544,181)]	(530.0,277.0) (524.0,231.0)
19	[(546,241)(554,231)(519,339)(499,320)] [(557,180)(524,231)(577,180)(544,231)(524,223)(524,231)(539,186)]	(529.0,282.0) (524.0,231.0)
19	[(546,241)(554,231)(519,340)(499,320)] [(557,180)(524,231)(577,180)(544,231)(524,223)(524,231)(539,186)]	(529.0,283.0) (524.0,231.0)
19	[(546,251)(544,231)(517,346)(492,327)] [(548,180)(524,231)(567,180)(534,231)(524,230)(524,231)(532,193)]	(524.0,288.0) (524.0,231.0)
20	[(546,251)(543,231)(517,346)(492,327)] [(547,180)(534,231)(567,180)(533,231)(524,231)(524,231)(532,193)]	(524.0,288.0) (524.0,231.0)
20	[(546,258)(534,231)(512,346)(491,332)] [(542,183)(534,231)(559,180)(525,231)(524,231)(528,240)(526,199)]	(521.0,291.0) (524.0,231.0)
21	[(546,261)(534,231)(507,346)(491,337)] [(539,186)(534,231)(557,180)(524,231)(524,231)(528,240)(525,200)]	(519.0,293.0) (524.0,231.0)
25	[(524,226)(563,287)(567,236)(527,260)(470,365)(494,231)(491,375)(527,280)(527,284)(506,232)] [(525,200)]	(519.0,277.0) (527.0,295.0)
34	[(458,269)(548,332)(527,275)(565,339)(467,397)(499,232)(530,339)(573,351)(574,354)(443,283)] [(527,294)]	(518.0,316.0) (0.0,0.0)
35	[(453,274)(553,337)(527,275)(565,339)(463,406)(497,232)(536,339)(573,351)(574,358)(443,283)] [(527,295)]	(518.0,319.0) (0.0,0.0)
36	[(446,281)(565,339)(537,285)(575,349)(456,413)(484,232)(547,339)(573,361)(577,370)(433,291)] [(527,295)]	(519.0,325.0) (484.0,340.0)
